Date,Open,High,Low,Close,Adj Close,Volume
2014-05-06,33.82,34.005001,33.764998999999996,67.650002,32.790165,6104000
2014-05-07,33.794998,33.935001,33.610001000000004,67.779999,32.853172,3029400
2014-05-08,34.0,34.645,33.955002,69.050003,33.468742,4098200
2014-05-09,34.5,34.639998999999996,34.235001000000004,69.150002,33.51722,3394800
2014-05-12,34.599998,35.049999,34.599998,69.660004,33.764412,2740000
2014-05-13,34.709998999999996,34.860001000000004,34.555,69.150002,33.51722,3151600
2014-05-14,34.57,34.759997999999996,34.439999,69.010002,33.44936,2976000
2014-05-15,34.555,34.555,33.884997999999996,68.41999799999999,33.163383,4021600
2014-05-16,34.279999,34.785,34.279999,69.529999,33.701397,2915800
2014-05-19,34.705002,34.775002,34.525002,69.209999,33.546291,2399000
2014-05-20,33.900002,34.014998999999996,33.465,67.110001,32.528423,6108800
2014-05-21,33.535,34.27,33.535,68.08000200000001,32.998581,4836200
2014-05-22,34.044998,34.365002000000004,33.889998999999996,68.099998,33.008274,4192000
2014-05-23,34.294998,34.625,33.93,68.849998,33.371803,10124600
2014-05-27,35.294998,35.294998,33.724998,68.300003,33.105216999999996,5914000
2014-05-28,34.220001,34.235001000000004,33.68,67.480003,32.707764000000005,5175000
2014-05-29,33.875,33.884997999999996,33.525002,67.760002,32.843475,4283200
2014-05-30,34.005001,34.34,33.880001,68.449997,33.177917,3636000
2014-06-02,34.235001000000004,34.349998,33.939999,68.349998,33.129448,3401000
2014-06-03,34.07,34.200001,33.924999,68.220001,33.066437,1925600
2014-06-04,33.965,34.314999,33.939999,68.620003,33.260323,1991400
2014-06-05,34.244999,34.445,33.75,68.699997,33.299099,2904000
2014-06-06,34.435001,34.595001,34.275002,69.08000200000001,33.581047,2121600
2014-06-09,34.560001,34.950001,34.325001,68.720001,33.406040000000004,2736800
2014-06-10,34.325001,34.349998,33.830002,67.68,32.900478,3268800
2014-06-11,33.825001,33.84,33.435001,67.400002,32.764365999999995,3138800
2014-06-12,33.615002000000004,33.615002000000004,33.264998999999996,66.779999,32.462975,3424800
2014-06-13,33.380001,33.599998,33.255001,67.120003,32.628254,2784000
2014-06-16,33.455002,33.564999,33.330002,66.949997,32.54562,2701000
2014-06-17,33.48,33.705002,33.375,67.239998,32.686584,2232800
2014-06-18,33.705002,34.150002,33.654999,68.129997,33.119232000000004,2897200
2014-06-19,34.099998,34.205002,33.825001,67.83000200000001,32.973396,2630400
2014-06-20,34.064999,34.285,33.935001,67.940002,33.026866999999996,4886200
2014-06-23,33.900002,34.014998999999996,33.715,67.980003,33.046321999999996,2960600
2014-06-24,33.849998,33.875,33.355,66.760002,32.453255,2804000
2014-06-25,33.470001,33.535,33.084998999999996,66.33000200000001,32.244225,2808000
2014-06-26,33.125,33.189999,32.724998,66.010002,32.088665,3861000
2014-06-27,32.994999,33.084998999999996,32.799999,65.800003,31.986572,2968400
2014-06-30,33.044998,33.305,32.945,66.129997,32.146999,2459000
2014-07-01,33.27,33.294998,32.994999,66.519997,32.336586,2593600
2014-07-02,33.365002000000004,33.615002000000004,33.25,66.970001,32.55534,2408400
2014-07-03,33.529999,33.73,33.529999,67.160004,32.647694,1037800
2014-07-07,33.525002,33.625,33.255001,66.620003,32.385201,1950800
2014-07-08,33.325001,33.544998,33.145,66.93,32.535889000000005,4224400
2014-07-09,33.639998999999996,33.895,33.474998,67.760002,32.939372999999996,2767200
2014-07-10,33.41,33.52,33.220001,66.599998,32.375477000000004,2667600
2014-07-11,33.125,33.325001,32.790001000000004,65.800003,31.986572,2908800
2014-07-14,33.029999,33.165001000000004,32.485001000000004,65.059998,31.626853999999998,3853600
2014-07-15,32.48,32.77,32.450001,65.269997,31.728931,3976800
2014-07-16,32.285,32.544998,31.059998999999998,62.150002,30.212246,11583200
2014-07-17,30.955,31.27,30.915001,62.189999,30.231689000000003,8842800
2014-07-18,31.120001000000002,31.785,31.040001,63.310001,30.776142,4440200
2014-07-21,31.5,31.66,31.309998999999998,62.779999,30.518499,4219200
2014-07-22,31.5,31.625,31.290001,62.599998,30.431,3646600
2014-07-23,31.280001000000002,31.549999,31.254998999999998,63.0,30.625448,2870400
2014-07-24,31.49,32.0,31.475,63.630001,30.931702,2690400
2014-07-25,31.68,31.875,31.674999,63.459998999999996,30.849062,2277000
2014-07-28,31.705,32.105,31.674999,63.950001,31.087260999999998,2653000
2014-07-29,32.064999,32.189999,31.865,63.869999,31.048370000000002,2260200
2014-07-30,31.975,32.43,31.975,64.769997,31.485871999999997,3151000
2014-07-31,32.154999,32.439999,32.154999,64.400002,31.306013,3757200
2014-08-01,32.244999,32.465,32.125,64.690002,31.446989000000002,2792200
2014-08-04,32.294998,32.52,32.18,64.889999,31.544214,3483200
2014-08-05,32.360001000000004,32.654999,32.150002,64.660004,31.432405,3029000
2014-08-06,32.080002,32.764998999999996,32.080002,64.940002,31.568518,3440400
2014-08-07,32.619999,32.724998,32.244999,64.639999,31.42268,3254800
2014-08-08,32.470001,33.575001,32.470001,66.75,32.448391,4027800
2014-08-11,33.290001000000004,33.375,33.115002000000004,66.32,32.239360999999995,2378000
2014-08-12,33.244999,33.314999,32.91,66.010002,32.088665,2164600
2014-08-13,32.875,32.924999,32.400002,65.400002,31.792133000000003,2821800
2014-08-14,32.77,33.080002,32.689999,66.099998,32.132408,1757400
2014-08-15,33.255001,33.285,32.584998999999996,65.550003,31.865049,2539800
2014-08-18,33.07,33.369999,32.915001000000004,66.620003,32.385201,2812000
2014-08-19,33.674999,34.724998,33.674999,69.309998,33.692848,6220000
2014-08-20,34.540001000000004,34.994999,34.34,69.870003,33.965084000000004,4628200
2014-08-21,34.974998,35.075001,34.459998999999996,69.25,33.663689,4838200
2014-08-22,36.125,37.220001,36.095001,74.370003,36.152611,11708000
2014-08-25,37.174999,37.25,36.755001,73.82,35.885242,4458200
2014-08-26,36.91,37.435001,36.91,74.349998,36.142895,3660800
2014-08-27,37.32,37.764998999999996,37.174999,75.150002,36.531788,3109000
2014-08-28,37.455002,37.715,37.044998,75.230003,36.570675,2271000
2014-08-29,37.310001,37.830002,37.310001,75.41999799999999,36.663033,3906000
2014-09-02,37.715,38.040001000000004,37.650002,75.769997,36.833164000000004,3889000
2014-09-03,37.939999,38.255001,37.73,76.110001,37.096375,4591000
2014-09-04,38.055,38.514998999999996,38.035,76.870003,37.466805,3308600
2014-09-05,38.310001,38.419998,37.849998,76.839996,37.452179,3697200
2014-09-08,37.825001,38.424999,37.73,76.260002,37.169487,3281600
2014-09-09,38.220001,38.220001,37.584998999999996,75.510002,36.803936,3098000
2014-09-10,37.794998,38.095001,37.535,75.300003,36.701576,2389600
2014-09-11,37.560001,37.764998999999996,37.535,75.480003,36.789314000000005,1976200
2014-09-12,37.645,37.830002,37.334998999999996,75.160004,36.633347,2291000
2014-09-15,37.724998,37.875,37.445,74.949997,36.530983,1822400
2014-09-16,37.470001,37.880001,37.375,75.489998,36.794178,2099200
2014-09-17,37.814999,37.900002,37.514998999999996,75.489998,36.794178,1646600
2014-09-18,37.794998,37.950001,37.695,75.66999799999999,36.881912,1494600
2014-09-19,38.0,38.09,37.529999,75.5,36.799057,3890400
2014-09-22,37.599998,37.860001000000004,37.285,74.589996,36.355515000000004,2274400
2014-09-23,37.334998999999996,37.41,37.049999,74.16999799999999,36.150803,2462600
2014-09-24,37.080002,37.965,37.009997999999996,75.720001,36.906292,2650400
2014-09-25,37.555,37.755001,37.130001,74.83000200000001,36.4725,3067400
2014-09-26,37.345001,38.055,37.294998,76.010002,37.047634,2849000
2014-09-29,37.68,38.0,37.505001,75.459999,36.779564,2047600
2014-09-30,37.785,37.869999,37.445,75.58000200000001,36.838046999999996,3030000
2014-10-01,37.720001,37.77,37.400002,74.989998,36.55048,2507600
2014-10-02,37.509997999999996,37.985001000000004,37.360001000000004,75.809998,36.95015,3073400
2014-10-03,38.014998999999996,38.674999,37.904999,76.970001,37.515541,3664000
2014-10-06,38.560001,38.599998,37.764998999999996,75.790001,36.940411,2980600
2014-10-07,37.705002,37.84,37.375,75.099998,36.604103,3736400
2014-10-08,37.625,38.345001,37.555,76.440002,37.257221,3677200
2014-10-09,38.27,38.455002,37.865002000000004,76.16999799999999,37.125614,5177800
2014-10-10,38.165001000000004,39.119999,38.084998999999996,77.529999,37.78849,5284600
2014-10-13,38.59,39.150002,38.325001,76.870003,37.466805,3700200
2014-10-14,38.73,39.055,38.470001,77.839996,37.93959,3779600
2014-10-15,38.459998999999996,38.814999,37.82,76.459999,37.26696,5229000
2014-10-16,37.59,38.470001,37.59,76.720001,37.393696000000006,3588000
2014-10-17,38.529999,38.764998999999996,38.005001,77.190002,37.62278,3840400
2014-10-20,38.27,39.240002000000004,38.244999,78.400002,38.212532,2420400
2014-10-21,38.505001,40.09,38.505001,79.58000200000001,38.787673999999996,3600800
2014-10-22,39.869999,40.18,39.645,79.389999,38.695060999999995,3373200
2014-10-23,39.705002,40.555,39.705002,80.08000200000001,39.03138,3319200
2014-10-24,40.150002,40.264998999999996,39.790001000000004,80.5,39.23608,2817200
2014-10-27,40.244999,40.375,40.025002,80.620003,39.294567,3369800
2014-10-28,40.235001000000004,40.305,39.695,80.32,39.148354,2736000
2014-10-29,40.150002,40.345001,39.82,80.07,39.026497,2032200
2014-10-30,39.939999,40.525002,39.77,80.83000200000001,39.396927000000005,1686600
2014-10-31,40.994999,41.0,40.119999,80.720001,39.343315000000004,2231200
2014-11-03,40.369999,40.709998999999996,40.235001000000004,81.239998,39.596764,1949600
2014-11-04,40.57,40.619999,40.105,80.440002,39.206841,4103000
2014-11-05,40.34,40.544998,40.060001,80.769997,39.367683,1566000
2014-11-06,39.825001,41.005001,39.825001,81.879997,39.908707,2497400
2014-11-07,40.990002000000004,40.990002000000004,40.580002,81.410004,39.679623,2403000
2014-11-10,40.654999,41.189999,40.625,82.309998,40.118286,2874000
2014-11-11,41.195,41.365002000000004,40.84,81.93,39.933071000000005,2545000
2014-11-12,40.855,41.514998999999996,40.794998,82.790001,40.352242,3440200
2014-11-13,41.494999,41.549999,40.955002,82.559998,40.240139,2607600
2014-11-14,40.91,40.91,40.424999,81.379997,39.664997,3748000
2014-11-17,40.68,40.965,40.494999,81.339996,39.645503999999995,2605600
2014-11-18,40.0,40.785,39.735001000000004,81.279999,39.616264,3416800
2014-11-19,40.619999,41.154999,40.619999,82.160004,40.045181,3406000
2014-11-20,41.18,41.77,41.025002,83.209999,40.556946,4725800
2014-11-21,44.645,44.779999,43.834998999999996,89.300003,43.525249,12594200
2014-11-24,44.880001,45.125,44.084998999999996,89.040001,43.398518,5426600
2014-11-25,44.700001,45.084998999999996,44.470001,89.290001,43.52037,4367400
2014-11-26,44.779999,45.0,44.654999,89.769997,43.754326,2349000
2014-11-28,45.075001,45.994999,44.75,91.480003,44.587788,1984400
2014-12-01,45.625,45.674999,44.985001000000004,90.160004,43.944412,2767400
2014-12-02,45.23,45.494999,44.654999,90.279999,44.002899,2458800
2014-12-03,44.735001000000004,45.535,44.645,90.849998,44.280724,2332200
2014-12-04,45.380001,45.709998999999996,45.235001000000004,91.050003,44.378204,2199000
2014-12-05,45.695,45.91,45.139998999999996,90.690002,44.202740000000006,1912200
2014-12-08,45.099998,45.549999,44.990002000000004,90.209999,44.065964,1441600
2014-12-09,44.695,45.09,44.470001,89.860001,43.894993,1943200
2014-12-10,44.869999,45.435001,44.509997999999996,89.300003,43.621449,1866600
2014-12-11,45.514998999999996,46.040001000000004,44.650002,90.82,44.363941,2457800
2014-12-12,45.009997999999996,45.915001000000004,45.009997999999996,90.58000200000001,44.246704,2638600
2014-12-15,45.715,46.185001,45.360001000000004,92.050003,44.964775,2865800
2014-12-16,45.955002,46.375,44.98,89.970001,43.948723,3211000
2014-12-17,45.044998,45.445,44.575001,90.769997,44.339508,3575400
2014-12-18,46.060001,46.355,45.415001000000004,92.709999,45.287167,2847800
2014-12-19,46.310001,46.645,45.355,91.019997,44.461632,4843200
2014-12-22,45.759997999999996,46.625,45.395,93.160004,45.506989000000004,2207200
2014-12-23,47.25,47.290001000000004,46.619999,93.32,45.585136,1837600
2014-12-24,46.82,46.895,46.32,92.720001,45.292057,1015600
2014-12-26,46.595001,46.939999,46.474998,93.410004,45.629101,1008600
2014-12-29,46.52,47.345001,46.514998999999996,94.099998,45.966156,1705200
2014-12-30,46.73,47.154999,46.549999,93.93,45.883117999999996,1641400
2014-12-31,47.205002,48.095001,47.119999,94.260002,46.044312,2512200
2015-01-02,47.419998,47.66,46.564999,93.730003,45.785423,1815200
2015-01-05,46.869999,47.119999,46.505001,93.660004,45.751236,3050400
2015-01-06,46.935001,47.535,46.439999,93.839996,45.839153,3519400
2015-01-07,47.130001,47.849998,47.044998,95.66999799999999,46.73307,2605400
2015-01-08,47.955002,48.48,47.775002,96.940002,47.353451,3318200
2015-01-09,48.509997999999996,48.514998999999996,47.384997999999996,95.199997,46.50349,3018400
2015-01-12,47.73,48.055,47.34,95.83000200000001,46.81123,2091800
2015-01-13,48.41,48.889998999999996,47.220001,94.860001,46.337406,3035000
2015-01-14,45.904999,46.665001000000004,45.685001,92.629997,45.248089,4475600
2015-01-15,46.005001,46.91,45.529999,91.139999,44.520255999999996,3435000
2015-01-16,45.404999,46.509997999999996,44.875,92.900002,45.379978,4099200
2015-01-20,46.564999,46.650002,45.529999,91.809998,44.847534,2866600
2015-01-21,45.865002000000004,46.174999,45.564999,92.16999799999999,45.023388,2511000
2015-01-22,46.09,47.389998999999996,45.759997999999996,94.260002,46.044312,3201000
2015-01-23,47.25,47.584998999999996,47.005001,94.66999799999999,46.244591,2115800
2015-01-26,47.32,47.689999,47.025002,95.230003,46.518143,1808400
2015-01-27,46.384997999999996,47.365002000000004,46.0,94.33000200000001,46.078506,2930600
2015-01-28,47.445,47.994999,46.810001,93.660004,45.751236,2098400
2015-01-29,46.775002,47.305,46.419998,93.629997,45.736561,2899200
2015-01-30,46.715,46.959998999999996,45.639998999999996,91.709999,44.798687,6169400
2015-02-02,46.005001,46.075001,44.724998,91.849998,44.867077,2565800
2015-02-03,46.189999,47.310001,45.970001,94.589996,46.205521000000005,2720600
2015-02-04,46.924999,47.685001,46.889998999999996,94.739998,46.278786,3307400
2015-02-05,47.185001,47.919998,47.139998999999996,94.93,46.371593,2042000
2015-02-06,47.695,47.82,47.310001,94.980003,46.396023,1616200
2015-02-09,47.25,47.599998,47.009997999999996,94.620003,46.220165,1374600
2015-02-10,47.689999,47.849998,47.415001000000004,95.339996,46.571873,1399200
2015-02-11,47.84,48.084998999999996,47.34,94.82,46.317867,1469800
2015-02-12,47.505001,47.869999,47.23,95.66999799999999,46.73307,1652600
2015-02-13,47.830002,48.150002,47.5,96.18,46.982197,1492400
2015-02-17,47.860001000000004,48.634997999999996,47.82,96.849998,47.309478999999996,2290800
2015-02-18,48.445,48.599998,47.950001,96.699997,47.23621,1469200
2015-02-19,48.334998999999996,48.665001000000004,48.02,96.91999799999999,47.343678000000004,1648800
2015-02-20,48.564999,49.0,48.25,97.91999799999999,47.832161,2062200
2015-02-23,49.064999,49.43,48.855,98.839996,48.281559,2562600
2015-02-24,49.5,49.974998,49.0,98.07,47.905429999999996,2960800
2015-02-25,48.494999,49.345001,48.424999,98.459999,48.095943,5009600
2015-02-26,49.099998,49.849998,49.025002,99.050003,48.384147999999996,3157800
2015-02-27,52.365002000000004,53.115002000000004,51.73,105.809998,51.686283,8778000
2015-03-02,52.705002,53.490002000000004,52.695,105.989998,51.774204,5623200
2015-03-03,53.029999,53.119999,52.384997999999996,105.540001,51.554394,3619200
2015-03-04,52.794998,52.98,52.215,105.120003,51.349228000000004,2458200
2015-03-05,52.580002,52.965,52.455002,104.949997,51.381046000000005,3284200
2015-03-06,52.259997999999996,52.860001000000004,52.09,104.400002,51.111785999999995,1853800
2015-03-09,52.395,52.73,52.290001000000004,105.449997,51.625842999999996,2299200
2015-03-10,52.255001,52.705002,52.035,104.91999799999999,51.366364000000004,1744000
2015-03-11,52.415001000000004,52.950001,52.395,105.050003,51.430015999999995,1751800
2015-03-12,52.775002,53.205002,52.544998,106.279999,52.032188,2577200
2015-03-13,53.240002000000004,53.485001000000004,52.605,106.040001,51.914691999999995,1801800
2015-03-16,53.365002000000004,53.68,53.27,106.849998,52.311249,1905000
2015-03-17,52.985001000000004,53.349998,52.849998,106.379997,52.081142,1535000
2015-03-18,53.049999,53.139998999999996,52.150002,105.779999,51.787395000000004,2769000
2015-03-19,52.799999,53.41,52.790001000000004,106.739998,52.257393,1951200
2015-03-20,53.654999,54.084998999999996,53.380001,107.459999,52.60988199999999,4180600
2015-03-23,53.924999,54.055,53.174999,106.379997,52.081142,3360600
2015-03-24,54.455002,54.455002,53.310001,106.639999,52.208434999999994,2453600
2015-03-25,53.220001,53.325001,52.355,104.839996,51.327197999999996,2721000
2015-03-26,52.235001000000004,52.375,51.75,103.769997,50.803356,2505600
2015-03-27,51.779999,52.455002,51.755001,104.129997,50.979599,1737600
2015-03-30,52.325001,53.09,52.09,105.739998,51.767818,1669200
2015-03-31,52.794998,53.470001,52.669998,105.360001,51.581783,1976400
2015-04-01,52.5,52.639998999999996,51.650002,104.019997,50.925743,2968400
2015-04-02,52.150002,52.285,51.715,103.91999799999999,50.876785,2119200
2015-04-06,51.755001,52.415001000000004,51.669998,103.949997,50.891472,1574000
2015-04-07,51.790001000000004,52.174999,51.404999,102.82,50.338253,1966400
2015-04-08,51.705002,52.375,51.490002000000004,104.0,50.915955,2304800
2015-04-09,52.125,52.375,51.395,103.68,50.759289,2096600
2015-04-10,51.970001,52.014998999999996,51.5,103.459999,50.651581,2179600
2015-04-13,51.790001000000004,52.669998,51.705002,104.190002,51.008972,1961200
2015-04-14,51.889998999999996,52.450001,51.794998,103.800003,50.818034999999995,2884800
2015-04-15,51.990002000000004,52.380001,51.665001000000004,103.360001,50.602627000000005,2644800
2015-04-16,51.865002000000004,51.985001000000004,51.595001,103.459999,50.651581,2138200
2015-04-17,51.314999,51.459998999999996,49.990002000000004,100.400002,49.153481,3289200
2015-04-20,50.564999,51.285,50.244999,102.290001,50.078777,2088000
2015-04-21,51.700001,51.994999,51.334998999999996,103.620003,50.729919,2347600
2015-04-22,51.755001,52.075001,51.404999,103.910004,50.871899,2394400
